gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo3g040390	Bo3g040390	519	943	551	513	250	865	1349	1036
Bo3g040410	Bo3g040410	75	170	215	125	94	270	336	434
Bo3g040420	Bo3g040420	0	0	0	0	0	1	1	1
Bo3g040430	Bo3g040430	0	0	2	0	0	0	7	1
Bo3g040440	Bo3g040440	0	0	0	0	0	0	2	2
Bo3g040450	Bo3g040450	7	14	28	25	18	51	61	64
Bo3g040460	Bo3g040460	0	0	0	0	0	1	0	2
Bo3g040470	Bo3g040470	75	194	149	127	63	121	205	170
Bo3g040480	Bo3g040480	35	110	79	41	65	52	50	60
Bo3g040490	Bo3g040490	221	506	370	216	142	408	402	377
Bo3g040500	Bo3g040500	64	115	50	33	31	138	190	128
Bo3g040510	Bo3g040510	3	5	0	4	3	0	3	2
Bo3g040520	Bo3g040520	1	0	0	0	0	7	8	4
Bo3g040550	Bo3g040550	0	0	6	7	12	0	4	2
Bo3g040560	Bo3g040560	0	0	0	0	0	1	7	6
Bo3g040570	Bo3g040570	47	76	131	93	38	100	145	133
Bo3g040590	Bo3g040590	3	4	2	0	1	3	1	9
Bo3g040600	Bo3g040600	34	52	67	35	15	48	46	49
Bo3g040610	Bo3g040610	0	8	5	5	8	3	13	17
Bo3g040620	Bo3g040620	43	130	108	129	53	126	91	69
Bo3g040640	Bo3g040640	0	0	0	1	0	1	2	0
Bo3g041640	Bo3g041640	4	12	16	6	5	36	17	15
Bo3g041650	Bo3g041650	11	56	54	93	74	86	112	105
Bo3g041660	Bo3g041660	5	8	0	3	3	6	8	12
Bo3g041670	Bo3g041670	0	0	2	2	3	0	4	2
Bo3g041690	Bo3g041690	106	292	338	256	199	405	464	405
Bo3g041700	Bo3g041700	0	0	0	0	0	0	1	1
Bo3g041710	Bo3g041710	169	479	388	325	234	420	410	364
Bo3g041720	Bo3g041720	0	0	0	2	15	7	6	6
Bo3g041730	Bo3g041730	0	0	0	0	0	1	4	2
Bo3g041740	Bo3g041740	2	1	0	0	0	0	1	2
Bo3g041750	Bo3g041750	3	4	8	15	12	24	34	25
Bo3g041760	Bo3g041760	66	117	160	142	66	86	169	150
Bo3g041770	Bo3g041770	177	326	184	113	56	305	387	355
Bo3g041780	Bo3g041780	101	276	439	256	188	241	321	331
Bo3g041790	Bo3g041790	0	2	1	8	19	32	45	35
Bo3g041800	Bo3g041800	110	301	275	147	105	137	186	165
Bo3g041810	Bo3g041810	124	358	395	350	202	453	572	541
Bo3g041820	Bo3g041820	0	0	1	0	0	1	0	0
Bo3g041830	Bo3g041830	11	25	27	15	10	0	1	2
Bo3g041840	Bo3g041840	99	239	128	117	46	175	167	140
Bo3g041850	Bo3g041850	158	426	342	201	130	330	316	269
Bo3g041860	Bo3g041860	7	7	7	7	3	7	18	12
Bo3g041880	Bo3g041880	0	0	0	1	5	1	2	2
Bo3g041890	Bo3g041890	0	0	1	0	3	0	5	3
Bo3g041900	Bo3g041900	0	11	3	2	5	6	4	9
Bo3g041910	Bo3g041910	153	462	374	376	206	403	438	454
Bo3g041920	Bo3g041920	1	0	0	0	3	2	14	8
Bo3g041930	Bo3g041930	61	186	186	167	99	182	164	137
Bo3g041940	Bo3g041940	20	40	43	34	18	29	31	34
Bo3g041950	Bo3g041950	407	831	1365	965	723	884	983	1045
Bo3g041960	Bo3g041960	8	27	6	7	5	3	44	67
Bo3g041970	Bo3g041970	20	57	31	31	16	93	53	56
Bo3g041980	Bo3g041980	9	6	26	33	26	1	8	8
Bo3g041990	Bo3g041990	0	1	0	2	3	0	2	2
Bo3g042000	Bo3g042000	21	58	74	71	69	108	80	72
Bo3g042010	Bo3g042010	30	127	55	20	15	43	60	52
Bo3g042020	Bo3g042020	46	77	174	124	164	211	261	192
Bo3g042030	Bo3g042030	46	191	94	95	98	66	138	100
Bo3g042040	Bo3g042040	38	87	159	132	80	101	106	107
Bo3g042050	Bo3g042050	32	106	64	64	40	126	139	107
Bo3g042060	Bo3g042060	1	4	2	2	3	10	6	5
Bo3g042070	Bo3g042070	1	8	2	2	2	0	5	2
Bo3g042080	Bo3g042080	34	135	68	19	17	78	132	102
Bo3g042090	Bo3g042090	144	408	159	134	86	390	289	318
Bo3g042100	Bo3g042100	0	1	0	0	0	1	4	7
Bo3g042110	Bo3g042110	1	0	0	0	1	2	10	11
Bo3g042120	Bo3g042120	9	14	35	17	20	0	6	11
Bo3g042130	Bo3g042130	16	44	80	64	84	90	117	94
Bo3g042140	Bo3g042140	0	0	1	0	1	1	1	4
Bo3g042150	Bo3g042150	0	1	0	0	0	0	2	3
Bo3g042160	Bo3g042160	22	56	96	94	88	116	101	84
Bo3g042170	Bo3g042170	0	0	1	0	1	0	0	3
Bo3g042180	Bo3g042180	1	6	31	13	15	5	15	23
Bo3g042190	Bo3g042190	256	315	706	358	598	989	1210	1257
Bo3g042210	Bo3g042210	4	12	9	7	18	3	3	1
Bo3g042220	Bo3g042220	0	2	0	0	0	9	11	7
Bo3g042230	Bo3g042230	7	16	45	48	22	22	30	27
Bo3g042240	Bo3g042240	0	0	0	0	0	0	1	2
Bo3g042250	Bo3g042250	63	198	126	121	76	59	62	60
Bo3g042270	Bo3g042270	5	20	50	31	30	34	19	15
Bo3g042280	Bo3g042280	0	0	0	1	10	3	7	2
Bo3g042290	Bo3g042290	78	253	239	216	139	212	279	297
Bo3g042300	Bo3g042300	312	889	1152	777	542	756	1173	866
Bo3g042310	Bo3g042310	105	358	302	246	118	250	316	261
Bo3g042320	Bo3g042320	0	1	7	5	0	13	12	11
Bo3g042330	Bo3g042330	30	130	284	253	217	172	122	122
Bo3g042340	Bo3g042340	14	37	59	57	45	64	60	62
Bo3g042350	Bo3g042350	0	1	0	0	1	0	0	2
Bo3g042360	Bo3g042360	9	17	2	4	3	0	3	3
Bo3g042380	Bo3g042380	11	15	10	23	9	8	8	7
Bo3g042400	Bo3g042400	1	2	6	0	3	2	1	2
Bo3g042410	Bo3g042410	298	732	347	387	210	539	545	521
Bo3g042420	Bo3g042420	0	0	0	0	1	0	1	0
Bo3g042430	Bo3g042430	73	244	228	228	124	151	205	174
Bo3g042440	Bo3g042440	25	37	58	30	47	64	46	53
Bo3g042450	Bo3g042450	407	798	1170	735	543	546	797	822
Bo3g042470	Bo3g042470	63	131	36	77	30	81	122	94
Bo3g042480	Bo3g042480	10	91	1	1	1	2	17	10
Bo3g042490	Bo3g042490	2	0	4	2	1	5	26	22
Bo3g042500	Bo3g042500	29	95	18	44	51	129	119	120
Bo3g042520	Bo3g042520	10	30	50	72	68	19	21	28
Bo3g042530	Bo3g042530	9	21	33	36	38	20	18	13
Bo3g042540	Bo3g042540	10	26	17	12	15	26	35	32
Bo3g042550	Bo3g042550	0	1	0	2	0	1	0	1
Bo3g042560	Bo3g042560	307	821	872	768	571	818	869	862
Bo3g042570	Bo3g042570	205	491	468	338	289	583	576	528
Bo3g042580	Bo3g042580	52	149	228	223	120	200	223	211
Bo3g042590	Bo3g042590	0	0	0	0	1	4	2	2
Bo3g042600	Bo3g042600	9	48	12	14	12	96	113	85
Bo3g042610	Bo3g042610	144	397	500	354	251	451	440	401
Bo3g042620	Bo3g042620	186	457	514	388	330	344	447	433
Bo3g042630	Bo3g042630	1	0	279	141	141	11	10	0
Bo3g042640	Bo3g042640	0	0	2	3	11	1	1	1
Bo3g042650	Bo3g042650	93	212	140	108	64	11	13	8
Bo3g042660	Bo3g042660	0	0	1	0	4	3	2	1
Bo3g042670	Bo3g042670	0	0	0	1	0	0	1	6
Bo3g042680	Bo3g042680	0	1	1	0	2	2	5	2
Bo3g042690	Bo3g042690	36	157	120	82	51	66	125	74
Bo3g042700	Bo3g042700	44	89	49	47	23	80	122	106
Bo3g042710	Bo3g042710	1	2	0	0	3	4	3	5
Bo3g042720	Bo3g042720	0	0	3	2	0	0	0	1
Bo3g042730	Bo3g042730	143	399	449	259	172	345	308	295
Bo3g042740	Bo3g042740	10	31	14	4	6	18	34	22
Bo3g042750	Bo3g042750	206	533	857	377	315	389	517	451
Bo3g042760	Bo3g042760	5	12	1	3	5	3	1	0
Bo3g042770	Bo3g042770	37	85	206	135	134	297	222	213
Bo3g042780	Bo3g042780	8	13	23	15	16	35	46	27
Bo3g042790	Bo3g042790	55	158	206	171	108	216	224	212
Bo3g042800	Bo3g042800	3	9	0	1	5	0	7	2
Bo3g042810	Bo3g042810	130	376	351	337	202	330	388	367
Bo3g042820	Bo3g042820	44	73	121	125	63	139	140	151
Bo3g042830	Bo3g042830	22	46	82	48	32	74	65	83
Bo3g042840	Bo3g042840	330	1057	1268	906	536	1330	1423	1304
Bo3g042850	Bo3g042850	59	106	242	213	85	129	186	167
Bo3g042860	Bo3g042860	2	0	186	113	75	86	75	53
Bo3g042870	Bo3g042870	19	29	65	26	38	0	1	0
Bo3g042880	Bo3g042880	0	0	0	0	0	3	1	2
Bo3g042890	Bo3g042890	7	6	0	4	3	11	5	11
Bo3g042900	Bo3g042900	62	158	292	251	189	120	153	103
Bo3g042920	Bo3g042920	80	332	56	17	19	25	44	45
Bo3g042930	Bo3g042930	0	0	0	0	0	0	3	0
Bo3g042940	Bo3g042940	0	0	0	0	1	1	5	3
Bo3g042950	Bo3g042950	0	0	2	2	0	0	0	0
Bo3g042960	Bo3g042960	3	5	0	0	0	17	19	11
Bo3g042970	Bo3g042970	159	326	290	226	135	268	340	307
Bo3g042980	Bo3g042980	49	161	129	110	66	183	230	205
Bo3g042990	Bo3g042990	38	138	126	111	69	222	188	166
Bo3g043000	Bo3g043000	14	61	47	29	32	48	56	55
Bo3g043010	Bo3g043010	36	75	136	70	50	109	127	139
Bo3g043020	Bo3g043020	0	2	0	1	2	0	1	2
Bo3g043040	Bo3g043040	49	85	0	0	1	116	87	81
Bo3g043050	Bo3g043050	12	22	23	5	19	35	101	68
Bo3g043060	Bo3g043060	10	29	76	51	65	72	71	64
Bo3g043070	Bo3g043070	0	0	0	1	0	0	2	0
Bo3g043080	Bo3g043080	6	3	11	14	7	24	23	14
Bo3g043090	Bo3g043090	2	8	3	11	3	5	4	3
Bo3g043100	Bo3g043100	62	127	74	58	36	60	81	75
Bo3g043110	Bo3g043110	118	242	430	327	251	502	462	513
Bo3g043120	Bo3g043120	2	7	6	12	4	14	14	9
Bo3g043130	Bo3g043130	121	237	221	167	120	176	247	235
Bo3g043140	Bo3g043140	248	583	618	368	207	513	713	588
Bo3g043150	Bo3g043150	39	93	112	58	77	103	99	113
Bo3g043180	Bo3g043180	1	0	0	0	0	2	2	2
Bo3g043190	Bo3g043190	0	0	0	0	1	3	2	5
Bo3g044200	Bo3g044200	17	69	46	45	19	47	56	48
Bo3g044210	Bo3g044210	15	35	19	14	12	120	106	117
Bo3g044220	Bo3g044220	104	342	472	306	219	277	463	401
Bo3g044230	Bo3g044230	2	5	1	1	1	4	4	5
Bo3g044240	Bo3g044240	2	11	4	6	0	13	10	7
Bo3g044250	Bo3g044250	0	0	0	1	0	1	0	0
Bo3g044260	Bo3g044260	1	4	0	0	1	0	1	2
Bo3g044270	Bo3g044270	0	0	0	0	0	1	0	1
Bo3g044280	Bo3g044280	60	165	231	104	100	167	259	225
Bo3g044290	Bo3g044290	110	233	211	177	135	248	274	257
Bo3g044300	Bo3g044300	49	157	27	10	13	0	11	3
Bo3g044310	Bo3g044310	264	586	902	426	331	310	423	341
Bo3g044320	Bo3g044320	0	0	0	0	2	0	4	2
Bo3g044330	Bo3g044330	6	29	7	5	8	8	11	12
Bo3g044350	Bo3g044350	4	5	60	43	39	0	5	6
Bo3g044360	Bo3g044360	2659	2793	4339	2697	3697	4081	5024	4852
Bo3g044370	Bo3g044370	310	542	1113	599	390	336	551	471
Bo3g044380	Bo3g044380	94	213	181	205	84	229	230	224
Bo3g044390	Bo3g044390	157	382	354	325	201	475	511	449
Bo3g044400	Bo3g044400	15	41	3	7	2	12	2	3
Bo3g044410	Bo3g044410	13	10	67	36	37	18	14	16
Bo3g044420	Bo3g044420	0	0	0	0	2	1	3	5
Bo3g044430	Bo3g044430	2548	5417	6102	3967	2043	4205	7186	5855
Bo3g044440	Bo3g044440	57	165	140	100	69	128	144	116
Bo3g044450	Bo3g044450	73	181	202	121	78	137	198	168
Bo3g044470	Bo3g044470	0	0	0	0	0	2	3	4
Bo3g044490	Bo3g044490	0	0	0	0	3	0	0	0
Bo3g044500	Bo3g044500	0	0	0	0	1	0	2	1
Bo3g044520	Bo3g044520	0	0	0	0	0	2	2	5
Bo3g044530	Bo3g044530	77	204	178	114	64	142	214	154
Bo3g044540	Bo3g044540	44	74	103	84	38	48	87	61
Bo3g044550	Bo3g044550	0	0	0	0	0	9	3	5
Bo3g044560	Bo3g044560	134	380	274	226	145	459	530	449
Bo3g044570	Bo3g044570	60	133	150	99	41	119	201	169
Bo3g044580	Bo3g044580	103	238	331	174	139	291	302	332
Bo3g044590	Bo3g044590	337	1756	797	275	276	154	299	222
Bo3g044600	Bo3g044600	1	1	0	1	1	0	0	0
Bo3g044610	Bo3g044610	147	360	202	174	85	501	848	686
Bo3g044620	Bo3g044620	0	0	0	3	0	0	0	0
Bo3g044630	Bo3g044630	129	308	323	239	178	186	228	167
Bo3g044640	Bo3g044640	2076	3438	3405	2398	1807	1103	1426	1223
Bo3g044650	Bo3g044650	0	1	1	0	1	0	0	0
Bo3g044660	Bo3g044660	2	9	8	3	9	11	21	12
Bo3g044670	Bo3g044670	5258	7723	16402	15178	9569	9130	11689	11267
Bo3g044680	Bo3g044680	0	0	1	0	0	0	0	2
Bo3g044690	Bo3g044690	0	8	5	3	14	5	6	0
Bo3g044700	Bo3g044700	0	0	0	0	2	3	2	1
Bo3g044710	Bo3g044710	0	0	0	3	0	1	2	1
Bo3g044720	Bo3g044720	0	0	0	1	0	4	4	3
Bo3g044730	Bo3g044730	528	1020	826	790	445	1047	1391	1186
Bo3g044750	Bo3g044750	0	0	0	0	2	1	12	9
Bo3g044760	Bo3g044760	1	6	7	2	2	0	1	2
Bo3g044770	Bo3g044770	0	0	0	0	1	2	5	1
Bo3g044790	Bo3g044790	0	5	1	3	6	0	2	6
Bo3g044800	Bo3g044800	0	0	0	0	1	0	3	2
Bo3g044810	Bo3g044810	17	107	94	108	69	102	110	98
Bo3g044820	Bo3g044820	0	0	0	0	0	1	1	0
Bo3g044830	Bo3g044830	176	442	393	252	165	288	417	367
Bo3g044840	Bo3g044840	16	38	22	22	11	31	49	35
Bo3g044850	Bo3g044850	25	45	61	25	19	42	32	51
Bo3g044860	Bo3g044860	39	128	38	20	9	112	154	125
Bo3g044880	Bo3g044880	0	0	9	7	8	5	3	4
Bo3g044890	Bo3g044890	184	347	550	560	568	744	827	837
Bo3g044900	Bo3g044900	39	116	72	86	45	16	38	23
Bo3g044910	Bo3g044910	0	0	1	0	6	2	11	8
Bo3g044920	Bo3g044920	68	208	190	157	110	223	300	283
Bo3g044930	Bo3g044930	29	68	70	36	30	44	85	63
Bo3g044940	Bo3g044940	0	0	80	36	38	31	46	34
Bo3g044960	Bo3g044960	162	264	474	259	269	585	699	757
Bo3g044970	Bo3g044970	0	0	0	0	0	0	1	3
Bo3g044980	Bo3g044980	0	0	2	0	0	0	0	0
Bo3g044990	Bo3g044990	0	0	219	160	102	0	1	0
Bo3g045000	Bo3g045000	0	0	0	1	1	0	0	0
Bo3g045010	Bo3g045010	269	573	403	311	153	484	716	505
Bo3g045020	Bo3g045020	30	67	136	92	94	139	126	128
Bo3g045030	Bo3g045030	0	0	0	0	1	7	9	10
Bo3g045040	Bo3g045040	46	123	135	106	72	100	138	120
Bo3g045060	Bo3g045060	0	0	5	0	1	13	18	11
Bo3g045070	Bo3g045070	0	0	0	1	0	2	0	0
Bo3g045080	Bo3g045080	7	8	6	3	6	25	23	22
Bo3g045090	Bo3g045090	5	6	14	5	6	20	22	24
Bo3g045100	Bo3g045100	0	0	0	0	0	0	3	0
Bo3g045120	Bo3g045120	11	14	38	19	32	52	84	67
Bo3g045130	Bo3g045130	0	0	95	103	107	2	1	1
Bo3g045140	Bo3g045140	0	0	11	14	10	65	37	46
Bo3g045150	Bo3g045150	9	21	23	12	9	46	35	12
Bo3g045160	Bo3g045160	971	2165	1430	1048	652	1112	1702	1356
Bo3g045170	Bo3g045170	2	5	4154	5120	2173	38	70	52
Bo3g045180	Bo3g045180	5	10	5	5	14	25	36	26
Bo3g045190	Bo3g045190	6	29	55	48	39	3	17	15
Bo3g045200	Bo3g045200	1051	2609	1691	870	540	1009	1570	1261
Bo3g045210	Bo3g045210	396	1087	721	537	347	655	891	698
Bo3g045240	Bo3g045240	2	0	0	0	0	1	1	0
Bo3g045250	Bo3g045250	2	7	36	22	13	3	9	11
Bo3g045260	Bo3g045260	0	0	35	17	25	10	13	11
Bo3g045280	Bo3g045280	0	0	0	0	0	24	44	60
Bo3g045300	Bo3g045300	52	64	167	191	166	366	405	440
Bo3g045310	Bo3g045310	20	22	1	0	8	5	14	10
Bo3g045330	Bo3g045330	0	0	4	6	3	31	50	37
Bo3g045340	Bo3g045340	147	454	382	248	207	472	569	482
Bo3g045370	Bo3g045370	13	50	12	8	10	27	32	45
Bo3g045380	Bo3g045380	0	0	0	2	7	1	8	8
Bo3g045400	Bo3g045400	0	0	0	0	4	0	4	1
Bo3g045410	Bo3g045410	0	0	0	0	0	0	1	1
Bo3g045420	Bo3g045420	2	4	0	0	3	1	8	1
Bo3g045430	Bo3g045430	1	2	0	3	3	5	5	6
Bo3g045450	Bo3g045450	3	1	53	54	16	153	124	110
Bo3g045460	Bo3g045460	0	13	3	0	4	9	13	8
Bo3g045470	Bo3g045470	0	0	0	1	1	0	2	0
Bo3g045480	Bo3g045480	30	44	3	3	6	23	22	21
Bo3g045490	Bo3g045490	24	64	46	50	11	60	66	83
Bo3g045500	Bo3g045500	32	94	37	31	10	66	88	74
Bo3g045510	Bo3g045510	1734	3749	5558	2900	2455	2531	2615	2395
Bo3g045520	Bo3g045520	4	9	7	4	2	0	3	0
Bo3g045530	Bo3g045530	160	274	248	147	61	98	160	145
Bo3g045540	Bo3g045540	10	8	4	9	7	57	66	50
Bo3g045560	Bo3g045560	1	0	6	1	0	2	2	1
Bo3g045570	Bo3g045570	0	1	0	0	4	0	1	1
Bo3g045580	Bo3g045580	5	13	6	3	2	9	8	16
Bo3g045590	Bo3g045590	0	0	0	0	0	0	0	2
Bo3g045610	Bo3g045610	0	0	0	0	2	1	0	0
Bo3g045620	Bo3g045620	160	492	318	258	153	416	493	384
Bo3g045630	Bo3g045630	14	30	27	26	6	25	42	29
Bo3g045640	Bo3g045640	186	440	1361	649	742	492	384	430
Bo3g045670	Bo3g045670	0	0	1	0	2	2	3	3
Bo3g045690	Bo3g045690	0	0	0	0	0	2	6	4
Bo3g045700	Bo3g045700	95	303	195	260	157	371	287	284
Bo3g045710	Bo3g045710	36	103	291	171	117	5	12	12
Bo3g045720	Bo3g045720	32	88	260	202	155	93	107	81
Bo3g045730	Bo3g045730	0	2	2	1	1	3	19	15
Bo3g045750	Bo3g045750	0	0	3	8	7	2	1	0
Bo3g045760	Bo3g045760	0	0	3	0	2	2	2	2
Bo3g045770	Bo3g045770	0	0	0	2	3	4	7	13
Bo3g045780	Bo3g045780	1	0	3	11	2	0	1	1
Bo3g045790	Bo3g045790	67	139	97	50	32	220	200	165
Bo3g045800	Bo3g045800	0	0	0	0	0	0	1	1
Bo3g045830	Bo3g045830	11	8	42	34	20	37	53	34
Bo3g045840	Bo3g045840	6	21	37	28	19	0	6	0
Bo3g045850	Bo3g045850	0	0	0	1	3	0	0	0
Bo3g046850	Bo3g046850	0	0	1	0	2	5	26	8
Bo3g046860	Bo3g046860	3	2	4	3	4	25	21	12
Bo3g046870	Bo3g046870	0	3	0	6	0	0	1	0
Bo3g046880	Bo3g046880	8	6	10	4	6	12	13	11
Bo3g046890	Bo3g046890	23	25	30	12	17	46	72	55
Bo3g046900	Bo3g046900	55	124	86	78	71	174	190	157
Bo3g046910	Bo3g046910	32	89	119	147	73	124	151	133
Bo3g046920	Bo3g046920	2	0	2	0	5	0	0	1
Bo3g046930	Bo3g046930	0	0	0	0	3	1	0	2
Bo3g046940	Bo3g046940	32	80	49	36	16	57	57	43
Bo3g046950	Bo3g046950	1	1	0	0	1	0	2	1
Bo3g046960	Bo3g046960	0	0	0	0	2	0	5	0
Bo3g046970	Bo3g046970	0	0	0	1	1	0	4	2
Bo3g046980	Bo3g046980	62	163	25	13	12	24	41	30
Bo3g046990	Bo3g046990	2	0	6	8	2	0	2	4
Bo3g047000	Bo3g047000	105	224	136	118	74	169	249	256
Bo3g047010	Bo3g047010	0	0	15	4	7	0	3	2
Bo3g047020	Bo3g047020	131	303	1063	852	547	383	384	343
Bo3g047030	Bo3g047030	90	201	94	74	50	104	156	116
Bo3g047040	Bo3g047040	7	16	12	5	7	21	42	35
Bo3g047050	Bo3g047050	0	0	162	110	85	0	0	2
Bo3g047060	Bo3g047060	57	105	61	46	20	47	91	56
Bo3g047070	Bo3g047070	2673	3968	7348	5390	4306	4199	4708	4390
Bo3g047080	Bo3g047080	247	797	758	426	325	500	597	489
Bo3g047090	Bo3g047090	69	154	214	167	82	168	215	194
Bo3g047100	Bo3g047100	90	375	130	386	213	1453	498	590
Bo3g047110	Bo3g047110	208	546	408	210	185	225	390	380
Bo3g047120	Bo3g047120	10	29	8	6	10	7	14	17
Bo3g047130	Bo3g047130	15	28	0	0	2	0	3	3
Bo3g047140	Bo3g047140	17	47	133	98	89	81	71	61
Bo3g047160	Bo3g047160	107	125	326	215	197	489	477	581
Bo3g047170	Bo3g047170	0	0	0	0	0	1	2	0
Bo3g047180	Bo3g047180	0	0	0	1	0	0	2	1
Bo3g047190	Bo3g047190	132	283	182	166	75	205	261	191
Bo3g047200	Bo3g047200	1	0	0	0	0	0	3	1
Bo3g047210	Bo3g047210	0	1	0	0	2	2	6	1
Bo3g047220	Bo3g047220	0	0	0	0	0	0	2	0
Bo3g047240	Bo3g047240	4	5	1	0	2	1	1	2
Bo3g047250	Bo3g047250	29	88	198	127	89	136	139	127
Bo3g047260	Bo3g047260	0	0	0	0	0	0	0	2
Bo3g048270	Bo3g048270	0	0	0	0	2	3	3	0
Bo3g048280	Bo3g048280	20	66	60	23	67	34	37	33
Bo3g048290	Bo3g048290	1	2	0	0	0	0	0	1
Bo3g048300	Bo3g048300	34	91	18	6	10	24	9	11
Bo3g048310	Bo3g048310	121	309	367	345	214	314	336	331
Bo3g048320	Bo3g048320	30	58	67	143	57	194	156	168
Bo3g048330	Bo3g048330	37	94	157	157	119	157	185	147
Bo3g048340	Bo3g048340	106	189	370	311	204	402	387	409
Bo3g048350	Bo3g048350	511	975	637	312	204	194	248	238
Bo3g048360	Bo3g048360	0	0	0	0	2	1	2	7
Bo3g048380	Bo3g048380	0	0	0	2	2	7	0	2
Bo3g048400	Bo3g048400	40	61	80	59	47	94	103	86
Bo3g048420	Bo3g048420	2041	3541	5460	3905	3084	3117	3900	3558
Bo3g048430	Bo3g048430	0	0	40	28	23	2	4	4
Bo3g048450	Bo3g048450	0	0	0	0	5	2	1	1
Bo3g048460	Bo3g048460	13	40	3	0	1	35	29	20
Bo3g048470	Bo3g048470	0	0	0	0	6	2	0	3
Bo3g048490	Bo3g048490	2	0	1	0	2	1	8	8
Bo3g048520	Bo3g048520	0	0	0	0	1	1	0	0
Bo3g048550	Bo3g048550	0	0	1	0	1	0	5	3
Bo3g048560	Bo3g048560	0	0	1	4	5	1	3	6
Bo3g048590	Bo3g048590	0	0	0	0	2	60	50	37
Bo3g048600	Bo3g048600	7	14	21	6	12	16	32	30
Bo3g048610	Bo3g048610	101	203	318	345	225	616	610	540
Bo3g048630	Bo3g048630	123	479	1039	707	668	444	576	531
Bo3g048640	Bo3g048640	29	91	81	82	44	73	67	52
Bo3g048650	Bo3g048650	171	321	460	236	178	216	304	249
Bo3g048670	Bo3g048670	0	0	1	0	1	0	1	1
Bo3g048680	Bo3g048680	106	140	457	168	218	244	334	349
Bo3g048690	Bo3g048690	5	7	9	5	3	12	17	18
Bo3g048700	Bo3g048700	26	54	243	200	105	136	110	101
Bo3g048720	Bo3g048720	4	16	12	11	4	47	35	40
Bo3g048730	Bo3g048730	0	0	0	0	3	0	0	0
Bo3g048740	Bo3g048740	7	8	127	116	80	206	240	214
Bo3g048760	Bo3g048760	267	622	262	234	146	721	841	697
Bo3g049760	Bo3g049760	0	0	1	0	1	66	54	51
Bo3g049770	Bo3g049770	0	2	0	0	2	306	192	214
Bo3g049790	Bo3g049790	1	0	1	3	15	14	13	24
Bo3g049800	Bo3g049800	25	70	42	40	23	31	51	35
Bo3g049810	Bo3g049810	0	0	0	0	1	0	1	0
Bo3g049820	Bo3g049820	2106	3203	5823	3754	2939	2915	3786	3514
Bo3g049830	Bo3g049830	97	279	394	256	204	446	400	458
Bo3g049840	Bo3g049840	80	173	165	105	53	136	159	117
Bo3g049850	Bo3g049850	19	67	1	1	1	26	25	30
Bo3g049860	Bo3g049860	12	69	2	1	0	8	18	22
Bo3g049880	Bo3g049880	0	0	0	0	1	2	2	0
Bo3g049910	Bo3g049910	1	7	2	0	1	26	40	24
Bo3g049920	Bo3g049920	1077	2521	2818	3325	1636	2265	1400	1357
Bo3g049930	Bo3g049930	0	0	0	2	1	0	2	1
Bo3g049940	Bo3g049940	191	683	479	406	329	369	440	463
Bo3g049950	Bo3g049950	0	0	0	1	0	3	16	22
Bo3g049960	Bo3g049960	0	0	3	1	1	4	5	5
Bo3g049970	Bo3g049970	0	0	0	0	0	0	2	1
Bo3g049980	Bo3g049980	114	259	252	171	101	141	279	236
Bo3g049990	Bo3g049990	120	372	236	154	103	180	231	203
Bo3g050000	Bo3g050000	10	23	14	48	11	29	38	24
Bo3g050010	Bo3g050010	6	11	36	55	26	38	16	15
Bo3g051010	Bo3g051010	3	6	41	8	21	62	24	31
Bo3g051020	Bo3g051020	36	105	166	123	106	151	186	143
Bo3g051050	Bo3g051050	0	0	0	0	2	1	0	1
Bo3g051060	Bo3g051060	0	0	0	0	1	0	1	0
Bo3g051080	Bo3g051080	0	0	0	0	1	0	3	3
Bo3g051090	Bo3g051090	0	0	0	0	1	2	10	13
Bo3g052100	Bo3g052100	1	0	0	0	0	4	7	4
Bo3g052110	Bo3g052110	11	34	107	81	35	20	23	19
Bo3g052120	Bo3g052120	39	125	117	93	82	155	166	128
Bo3g052130	Bo3g052130	104	223	259	155	124	318	443	339
Bo3g052140	Bo3g052140	411	979	657	701	314	940	1079	875
Bo3g052150	Bo3g052150	646	1234	1404	784	688	707	625	578
Bo3g052160	Bo3g052160	0	0	0	0	5	12	7	7
Bo3g052170	Bo3g052170	0	0	0	1	7	0	2	2
Bo3g052180	Bo3g052180	35	99	176	104	89	80	72	77
Bo3g052190	Bo3g052190	5	0	0	4	10	3	3	0
Bo3g052200	Bo3g052200	0	0	5	10	2	3	5	0
Bo3g052210	Bo3g052210	0	0	0	0	0	0	8	13
Bo3g052220	Bo3g052220	0	0	2	1	1	0	0	0
Bo3g052230	Bo3g052230	3	4	0	0	0	1	8	5
Bo3g052240	Bo3g052240	38	39	7	9	10	24	43	45
Bo3g052250	Bo3g052250	0	1	15	28	4	1	8	6
Bo3g052260	Bo3g052260	1	2	1	1	1	0	3	1
Bo3g052270	Bo3g052270	50	138	59	46	28	54	73	55
Bo3g052280	Bo3g052280	115	323	122	126	49	257	289	206
Bo3g052290	Bo3g052290	158	344	438	355	198	419	454	455
Bo3g052300	Bo3g052300	0	0	0	0	0	1	4	6
Bo3g052310	Bo3g052310	0	0	0	1	2	0	9	8
Bo3g052330	Bo3g052330	3	5	10	7	5	3	1	3
Bo3g052340	Bo3g052340	33	100	68	48	38	88	110	98
Bo3g052350	Bo3g052350	2	7	0	0	1	12	25	18
